"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
1;2014-10-21 17:15:00;8,594;293,333333333333;3,75266666666667;5,5;3,81066666666667;11,7;5,5;0,68230303030303
2;2014-10-21 17:30:00;8,48466666666667;293,4;4,00933333333333;5,5;4,312;11,7;5,76133333333333;0,694310498943369
3;2014-10-21 17:45:00;8,42933333333333;293,533333333333;3,592;5,1;3,87133333333333;11,7;5,28666666666667;0,682183240333897
4;2014-10-21 18:00:00;8,224;291,333333333333;2,966;3,5;3,45533333333333;11,7;3,98933333333333;0,748749957417097
5;2014-10-21 18:15:00;9,11866666666667;293,4;3,31466666666667;3,5;4,74466666666667;11,7;4,91266666666667;0,706524927752894
6;2014-10-21 18:30:00;6,55066666666667;292,066666666667;1,71266666666667;3,5;1,62066666666667;11,7;3,5;0,489333333333333
7;2014-10-21 18:45:00;8,54733333333333;300,266666666667;3,09533333333333;3,5;3,924;11,7;4,32933333333333;0,732946685099069
8;2014-10-21 19:00:00;7,77466666666667;296,066666666667;2,764;3,5;3,28266666666667;11,7;4,07333333333333;0,665331233926803
9;2014-10-21 19:15:00;8,86666666666667;302,2;3,302;3,5;4,50666666666667;11,7;4,73133333333333;0,731839713916867
10;2014-10-21 19:30:00;10,2546666666667;306,466666666667;3,46866666666667;3,5;7,43666666666667;11,7;7,43666666666667;0,493911063020823
11;2014-10-21 19:45:00;9,57333333333333;307,866666666667;3,38133333333333;3,5;6,08066666666667;11,7;6,10933333333333;0,608367576147435
12;2014-10-21 20:00:00;9,368;303,4;3,34933333333333;3,5;5,30466666666667;11,7;5,43066666666667;0,643290148745269
13;2014-10-21 20:15:00;9,25133333333333;303;3,63133333333333;3,9;4,89666666666667;11,7;5,158;0,728039951335099
14;2014-10-21 20:30:00;8,46066666666667;303,2;3,388;4,5;4,11466666666667;11,7;5,212;0,667023821866384
15;2014-10-21 20:45:00;9,68133333333333;307,533333333333;4,27466666666667;4,5;5,664;11,7;5,96466666666667;0,758650055731273
16;2014-10-21 21:00:00;8,588;298,266666666667;3,698;4,5;4,27333333333333;11,7;5,06666666666667;0,744988405021936
17;2014-10-21 21:15:00;10,55;305,666666666667;4,44933333333333;4,5;8,14133333333333;11,7;8,146;0,583902397690497
18;2014-10-21 21:30:00;10,4193333333333;300,6;4,35733333333333;4,5;7,45666666666667;11,7;7,50133333333333;0,635207035285381
